"","NMDS1","NMDS3","X.alltaxa.13.vectors..r","X.alltaxa.13.vectors..pvals"
"Araneae",-0.931729809966176,-0.363152256251278,0.0547868802476425,0.237
"Acari",-0.993680279590027,0.112247503107582,0.0442925664228858,0.337
"Curculionidae",-0.724668022058852,-0.689098148165637,0.0677296703763802,0.175
"Staphylinidae",-0.920566392600326,0.390586119588013,0.0867765405651098,0.095
"Carabidae",-0.668839115665466,0.743407181399156,0.27604607717746,0.001
"Anthicidae",-0.91266856838582,0.40870048235912,0.106825811522351,0.068
"Throscidae",0.104301369941973,-0.994545737625087,0.1001139028277,0.067
"Erotylidae",-0.973253888531852,0.229732166789131,0.20950234386838,0.003
"Cryptophagidae",-0.523754792434078,-0.851869072922791,0.103617291297027,0.05
"Latridiidae",-0.310822857464095,0.950467859150353,0.192589930271648,0.002
"Phalacridae",-0.134691701335952,0.990887554463788,0.241545433356701,0.003
"Scirtidae",-0.731215029055992,0.682147037875739,0.106781935614979,0.048
"Coccinellidae",-0.998074561528675,0.062025556259848,0.074145897286438,0.137
"Lampyridae",-0.965969391059958,-0.258656404396361,0.0764692160536261,0.128
"Chrysomelidae",-0.665111034848113,-0.746744475254603,0.0855339742412912,0.076
"Nitidulidae",-0.979619872013428,-0.200860415105604,0.0495372701876632,0.281
"Anthicidae.lar",-0.7197866508235,0.694195345199238,0.0551663822267334,0.232
"Coccinellidae.Larvae",-0.298445360160094,0.954426721649657,0.0508819086982236,0.254
"Erotylidae.Larvae",-0.568356258384895,0.822782573681967,0.0712519972420483,0.132
"Collembola",-0.728247110865212,0.685314632498439,0.010944099637273,0.768
"Cecidomyiidae",-0.916447435050336,-0.400155093419613,0.215174372155846,0.001
"Sciaridae",0.758393527404747,-0.651796945060795,0.0205358042705491,0.623
"Scatopsidae",-0.590725154781189,0.806872847175279,0.0310449122438671,0.453
"Phoridae",-0.951680911329227,0.307088656598665,0.0847356388951238,0.089
"Ceratopogonidae",0.551588279933571,-0.834116520301525,0.0616751732535804,0.167
"Chironomidae",0.742245179864829,-0.670128415281301,0.296507664649118,0.001
"Culicidae",-0.865442065023563,0.501009013978543,0.102943275388758,0.049
"Chaoboridae",-0.929749843561644,-0.368191836407462,0.0209428643930598,0.658
"Dolichopodidae",-0.949339401931557,-0.314252605303813,0.247775657663021,0.001
"Empididae",0.914792894091306,0.403923211662877,0.106671624931262,0.033
"Psychodidae",-0.770640205316882,-0.63727048727299,0.0893808783666357,0.071
"Ephydridae",-0.858471547226279,0.51286119233465,0.147545082582116,0.012
"Carnidae",-0.930308472843189,0.366778060080172,0.217221290448457,0.001
"Sciomyzidae",0.104060151592657,-0.994571005434259,0.0833439416618359,0.096
"Ulidiidae",-0.999208022782772,-0.0397910443007471,0.0562259801828489,0.239
"Chloropidae",-0.937017117347022,-0.349283440487345,0.177973306505359,0.002
"Agromyzidae",0.130261473520197,-0.991479676300199,0.0828828547789799,0.092
"Drosophilidae",-0.67515456473836,-0.737676293310932,0.12836875722194,0.019
