"","ID","Treatment","Date","Year","N","YrCol","NMDS1","NMDS2","NMDS3"
"1","IN1","Invaded","08-Jul-17",2017,"Col._3","2017Col._3",-1.28436674318747,-1.20190216456087,0.464687008786704
"2","IN2","Invaded","08-Jul-17",2017,"Col._3","2017Col._3",-1.37473963433423,-0.930961498029609,-0.0877737774962413
"3","IN3","Invaded","08-Jul-17",2017,"Col._3","2017Col._3",-1.2885085827758,-0.254628340594435,-0.735527905033891
"4","IN4","Invaded","08-Jul-17",2017,"Col._3","2017Col._3",-1.26178964833954,0.0311658274782651,-0.587380184628053
"5","IN5","Invaded","08-Jul-17",2017,"Col._3","2017Col._3",-1.26645059455176,-0.00767534410100029,0.0291386742919395
"6","IN6","Invaded","08-Jul-17",2017,"Col._3","2017Col._3",-1.11090863691877,-0.12174779127344,0.423780642921817
"7","IN7","Invaded","08-Jul-17",2017,"Col._3","2017Col._3",-0.970467137327323,0.225685587693868,0.121503209084808
"8","IN8","Invaded","08-Jul-17",2017,"Col._3","2017Col._3",-0.7882149457719,0.331499043672174,0.499826131309676
"9","INOW","Invaded","08-Jul-17",2017,"Col._3","2017Col._3",-0.670266538508442,0.399382634081171,-0.0657935500786397
"10","RES1","Treated","08-Jul-17",2017,"Col._3","2017Col._3",-0.568553855547335,0.451594679377702,-0.107763209789331
"11","RES2","Treated","08-Jul-17",2017,"Col._3","2017Col._3",-0.561736564045828,0.241150489802224,0.060337417605384
"12","RES3","Treated","08-Jul-17",2017,"Col._3","2017Col._3",-0.416053119196271,0.389010674397646,0.00359166666155745
"13","RES4","Treated","08-Jul-17",2017,"Col._3","2017Col._3",-0.340467357028308,0.412019883184741,0.0940688874687704
"14","RES5","Treated","08-Jul-17",2017,"Col._3","2017Col._3",-0.296141341194855,0.324613569777321,-0.0494423186338291
"15","RES6","Treated","08-Jul-17",2017,"Col._3","2017Col._3",-0.236234405493497,0.302729469750734,-0.0155536070089895
"16","RES7","Treated","08-Jul-17",2017,"Col._3","2017Col._3",-0.192338790257013,0.277787284988332,-0.00539021931198072
"17","RES7","Treated","08-Jul-17",2017,"Col._3","2017Col._3",-0.204036790219624,0.168332203758835,0.0654595323500892
"18","RESOW","Treated","08-Jul-17",2017,"Col._3","2017Col._3",-0.0843972355851102,0.274712677531277,-0.00863412709219091
"19","UNM1","Uninvaded","08-Jul-17",2017,"Col._3","2017Col._3",-0.0336448444431655,0.29382064452053,-0.0903309704992689
"20","UNM2","Uninvaded","08-Jul-17",2017,"Col._3","2017Col._3",-0.0136015039215568,0.239585675470287,-0.0534942627514582
"21","UNM3","Uninvaded","08-Jul-17",2017,"Col._3","2017Col._3",0.0234389645939845,0.209252283424888,-0.00637133472063636
"22","UNM4","Uninvaded","08-Jul-17",2017,"Col._3","2017Col._3",0.0860138787307877,0.242444457716793,-0.0043926651257129
"23","UNOW","Uninvaded","08-Jul-17",2017,"Col._3","2017Col._3",0.0876311533093084,0.167547349963465,0.00633809412293402
"24","UNT1","Uninvaded","08-Jul-17",2017,"Col._3","2017Col._3",0.126075427584598,0.168750337839698,-0.0060859203002862
"25","UNT1","Uninvaded","08-Jul-17",2017,"Col._3","2017Col._3",0.188661989248696,0.207306059240709,0.0140600879587445
"26","UNT3","Uninvaded","08-Jul-17",2017,"Col._3","2017Col._3",0.21059074829857,0.183647548917981,0.0734058925916923
