"","Taxa","NMDS1","NMDS3","X.taxa.col3.axis13.vectors..r","X.taxa.col3.axis13.vectors..pvals"
"1","Araneae",-0.659980571704625,-0.751282666492737,0.113680608287411,0.069
"2","Acari",-0.921081148574044,0.389370668825375,0.0872418141597066,0.106
"3","Curculionidae",-0.253405572058476,0.967360127382619,0.165483078325018,0.105
"4","Staphylinidae",-0.290393115854376,0.956907434532927,0.0733525220676377,0.179
"5","Anthicidae",0.0588784038410876,0.998265161949031,0.028120994147241,0.389
"6","Erotylidae",0.390181862222536,0.920737809798508,0.0192514038114569,0.537
"7","Cryptophagidae",0.801619417852492,0.59783468360562,0.00205109076584725,0.869
"8","Latridiidae",0.524675514173335,0.851302299319664,0.053964283173603,0.192
"9","Coccinellidae",0.469157408900291,0.883114559767851,0.0576736541535492,0.171
"10","Lampyridae",0.0786150726167943,0.996905045808003,0.05431185283927,0.237
"11","Coccinellidae.Larvae",0.871682306941808,0.490071378234445,0.0311293902389418,0.305
"12","Erotylidae.Larvae",0.107379559630622,0.994218099902398,0.0297370289075939,0.212
"13","Collembola",0.596884498361249,0.802327174920581,0.0414033328749384,0.288
"14","Cecidomyiidae",-0.110120024543746,0.993918296538747,0.320494095322716,0.006
"15","Phoridae",-0.445133592274569,-0.895464172945371,0.23266731192017,0.008
"16","Ceratopogonidae",-0.184694576147301,0.982795967402069,0.00848741841951251,0.673
"17","Chironomidae",0.0345576669466875,0.99940270544721,0.00911207204011789,0.77
"18","Culicidae",0.305047940307728,0.952336996085951,0.0409895680125151,0.182
"19","Chaoboridae",0.22388593410968,0.97461535413097,0.0243074928824338,0.264
"20","Dolichopodidae",-0.293103851431258,0.956080609716651,0.477627752052419,0.001
"21","Ephydridae",-0.0653746080999581,0.997860792202889,0.117267327600187,0.056
"22","Carnidae",-0.0761455422828838,0.997096713659435,0.0830530816032369,0.137
"23","Sciomyzidae",0.890454431405038,-0.455072417963483,0.000414430260221963,0.978
"24","Chloropidae",-0.370305687100397,0.928909951556717,0.044349902831795,0.232
"25","Agromyzidae",0.334568088885907,-0.942371579526479,0.00700126726375607,0.775
"26","Muscidae",-0.842680369837663,-0.538414147557676,0.107381821404162,0.116
"27","Anthomyiidae",0.658056892494939,-0.752968210643653,0.0152393570037965,0.419
"28","Stratiomyidae",0.250026953680228,-0.968238876741367,0.00173768405583345,0.944
"29","Tabanidae",0.795759123702921,-0.605613256991258,0.0232641479402798,0.391
"30","Tipulidae",0.874031061455728,-0.485870048069002,0.0330252662535003,0.257
"31","Dixidae",-0.0632673196503166,0.997996616359126,0.0270244321037253,0.306
"32","Syrphidae",0.400925487406051,-0.916110666649079,0.032130446058937,0.163
"33","Caenidae",0.520655009339738,-0.853767158685222,0.0325739639765839,0.191
"34","Pteromalidae",0.275580284057831,0.96127805916842,0.00536476644843535,0.723
"35","Eulophidae",-0.0203718497257176,0.999792472335511,0.00723339192076122,0.782
"36","Aphelinidae",-0.105640179197871,-0.994404421017446,0.130264480615874,0.077
"37","Ceraphronidae",-0.286059131316772,0.958211966837345,0.0252083853402384,0.476
"38","Scelionidae",-0.500254628201504,0.865878344204875,0.25713425989989,0.002
"39","Braconidae",-0.593015118036976,-0.805191324953015,0.00983923716262022,0.711
"40","Ichneumonidae",-0.0832911880922057,-0.996525252056459,0.0946685196596243,0.089
"41","Diapriidae",-0.155664600632202,0.987809967610176,0.170397754146075,0.083
"42","Sphecidae",-0.155664600632202,0.987809967610176,0.170397754146075,0.083
"43","Crabronidae",0.401967644580998,-0.915653871673136,0.0272077456531862,0.229
"44","Mymaridae",0.677595071633856,-0.735435190140851,0.0288384655124771,0.331
"45","Aphididae",0.467036596271548,-0.884237987050481,0.0212285912529359,0.325
"46","Cicadellidae",0.998787417048263,0.0492310425042782,0.040657996442343,0.194
"47","Anthocoridae",0.757630284780947,0.652683959955154,0.0150074186313859,0.493
"48","Miridae",0.552680426320996,-0.833393272328042,0.0412074380306444,0.201
"49","Hemerobiidae",-0.253405572058476,0.967360127382619,0.165483078325018,0.105
"50","Libellulidae",-0.0829585529236756,0.996552998338177,0.100333893398868,0.105
"51","Lestidae",0.610641591166889,0.79190709501631,0.0479049585109823,0.227
"52","Coenagrionidae",0.20819172443991,0.978088035850933,0.0381130554059164,0.244
"53","Thysanoptera",0.611629729847353,-0.791144154732154,0.0317433187510617,0.217
"54","Hydroptilidae",0.992334481960588,0.123581049971313,0.0198330318441833,0.37
"55","Leptoceridae",0.972896321422399,0.231241751772392,0.00882473363555548,0.74
"56","Polycentropodidae",0.483624080303947,-0.875275813072748,0.0436912781061161,0.228
"57","Phryganeidae",0.758786624069555,0.651339281122464,0.0161444869925463,0.485
"58","Psocoptera",0.528309203217704,0.849052051287478,0.0295518197542154,0.383
"59","Cosmopterigidae",0.577699652477544,-0.816249417474417,0.0314104865083288,0.282
"60","Gracillariidae",0.683983744467252,-0.729497249689508,0.019925175902911,0.339
"61","Noctuidae",0.400925487406051,-0.916110666649079,0.032130446058937,0.163
"62","Crambidae",0.845159536127222,0.534514133108957,0.0336149895270514,0.308
