"","NMDS1","NMDS3","X.alltaxa13.2018.vectors..r","X.alltaxa13.2018.vectors..pvals"
"Araneae",-0.719369085142537,0.694628043877577,0.0692856090750089,0.498
"Curculionidae",-0.25340746396606,0.967359631784524,0.164540169160318,0.134
"Staphylinidae",-0.466434569049157,-0.884555703613926,0.138038386002052,0.167
"Carabidae",-0.979716348710929,-0.200389311263166,0.106713861965313,0.281
"Anthicidae",-0.831218292433876,0.555946175743041,0.368579466677533,0.004
"Erotylidae",-0.816680121073884,0.577090616664962,0.348173862326972,0.005
"Cryptophagidae",-0.777441795192802,-0.628954891138779,0.248700481022185,0.03
"Latridiidae",-0.490075548822645,0.871679962168561,0.126745820977402,0.204
"Phalacridae",-0.824810296290414,0.565409564062476,0.213903579144288,0.047
"Coccinellidae",-0.801055038666657,0.598590699081402,0.158821129077158,0.109
"Lampyridae",-0.280132077605617,0.959961467506045,0.28151072787136,0.01
"Nitidulidae",-0.731434785197076,0.681911398206327,0.120273704669733,0.254
"AnthiciLarv",-0.754166402174134,0.656683361926982,0.0302460445658151,0.696
"CocciLarvae",-0.0632778448529005,0.997995949065312,0.0664034636273928,0.461
"ErotLarvae",-0.691167435396182,0.722694663220827,0.205490409978756,0.038
"Collembola",-0.463340195130394,0.886180491534613,0.11707277089213,0.226
"Cecidomyiidae",-0.850645234666368,0.525740130425098,0.337786575815908,0.01
"Sciaridae",0.713442575071625,-0.700713701931944,0.0067505746905707,0.936
"Phoridae",-0.994402940366537,0.105654115823216,0.116382171913656,0.205
"Ceratopogonidae",0.693556539091952,0.720402198138507,0.0642562362184351,0.605
"Chironomidae",0.902117068909544,-0.431491360263508,0.476568992740611,0.001
"Culicidae",-0.973424027233673,0.229010181442173,0.255222879290169,0.032
"Chaoboridae",-0.999998327819525,-0.00182875863714795,0.059680315627482,0.611
"Dolichopodidae",-0.746892339947541,0.664944984587211,0.0641353710366259,0.529
"Empididae",0.997649262637918,0.0685269929153346,0.17926091209869,0.006
"Ephydridae",-0.999702272984414,0.0244001104464058,0.127681182916728,0.198
"Carnidae",-0.854620579892192,-0.519252986919415,0.0818555284355949,0.373
"Sciomyzidae",0.639682005824447,0.768639662926922,0.0265562006956326,0.697
"Chloropidae",-0.82137507972183,-0.57038844519499,0.337817972657431,0.003
"Agromyzidae",-0.137724814252066,0.990470532393182,0.0808806058830858,0.413
"Drosophilidae",0.443993224305769,-0.896030142780123,0.000575726987402857,0.997
"Muscidae",-0.0685647620482369,0.99764666761598,0.15848838764439,0.122
"Anthomyiidae",-0.838583751068709,-0.544772697960841,0.0146522075399832,0.841
"Calliphoridae",-0.997917726339969,-0.0644997012122238,0.139940755908938,0.163
"Stratiomyidae",-0.763464777809549,0.645849466241334,0.104694035935419,0.268
"Tabanidae",0.665950887172697,-0.745995587033796,0.0980870054367787,0.336
"Tipulidae",-0.768560845783976,-0.639776700363353,0.143625950003978,0.159
"Dixidae",-0.930117518214372,-0.367262034943359,0.294147635375541,0.012
"Syrphidae",-0.740441774889182,-0.672120508539174,0.231400729101563,0.034
"Caenidae",0.961287338687423,0.27554791321883,0.32204311964431,0.001
"Ephemerellidae",0.892637979038172,0.450774265435204,0.236257312096465,0.014
"Pteromalidae",-0.797439555306373,-0.603398836287222,0.214232645744599,0.041
"Eulophidae",-0.997683194832654,0.0680311895273715,0.12407210162704,0.177
"Aphelinidae",-0.790087085084724,0.612994614970087,0.0246845035552554,0.849
"Ceraphronidae",-0.759168485602628,-0.650894162262815,0.184384181009515,0.056
"Megaspilidae",-0.527234387318661,-0.849719895511878,0.11365595605292,0.241
"Scelionidae",-0.498561873353111,-0.866854116007207,0.195985854973903,0.061
"Platygastridae",-0.348572833748175,-0.937281697022174,0.294586499063278,0.009
"Braconidae",-0.417057782541008,0.908879973385913,0.241058141161286,0.005
"Ichneumonidae",0.00302905959877268,-0.99999541238845,0.212383631367154,0.068
"Pompilidae",-0.281325688940007,0.95961234711858,0.370112716086759,0.004
"Formicidae",-0.783730858511671,-0.621100588807126,0.0686855478858261,0.524
"Eurytomidae",-0.57146159634989,0.820628810058016,0.114631232051477,0.224
"Mymaridae",0.220335449019489,0.975424158971563,0.0229018709938528,0.766
"Encyrtidae",-0.754471339108514,0.656332993581616,0.0524084806303563,0.58
"Halictidae",0.930364659569224,0.366635514134462,0.0289957427367888,0.801
"Aphididae",-0.260167493699632,-0.965563501392866,0.124266767432837,0.103
"Cicadellidae",-0.703412190615026,0.710782167822302,0.229807387486988,0.043
"Anthocoridae",-0.781514571930117,0.623886988052231,0.0394543714779968,0.617
"Miridae",-0.934243667834784,0.356635344729893,0.0499331105672753,0.636
"Libellulidae",-0.997508210246575,0.0705504818599704,0.0897228687831123,0.314
"Lestidae",-0.498165255283526,-0.867082105932477,0.343545245201395,0.004
"Coenagrionidae",-0.861193200778327,0.508277749791568,0.26544013875696,0.02
"Thysanoptera",-0.707225004094058,-0.706988538509755,0.198194311253472,0.043
"Hydroptilidae",0.807133593260179,-0.590368836093939,0.115665372938384,0.189
"Leptoceridae",0.799478054844907,-0.600695296986255,0.266653074348867,0.01
"Polycentropodidae",0.862044087056526,-0.506833298009198,0.273450501849294,0.01
"Phryganeidae",0.898901523865243,-0.438150716526567,0.124028222791705,0.2
"Limnephilidae",-0.992007403953973,0.126179675465182,0.200933954017187,0.059
