"","Taxa","NMDS1","NMDS2","X.taxa.col4.axis12.vectors..r","X.taxa.col4.axis12.vectors..pvals"
"1","Araneae",-0.82360981051581,0.567156838997919,0.0769633621850754,0.15
"2","Acari",0.994482790416158,-0.104899854938372,0.0586070104713321,0.287
"3","Carabidae",0.242511117632268,0.970148626667455,0.0686216101564897,0.228
"4","Anthicidae",-0.302215832125136,0.953239524365682,0.017671490703617,0.665
"5","Throscidae",0.986390704119892,0.164418304412448,0.0728466575021627,0.221
"6","Erotylidae",-0.165018578775974,0.986290458566217,0.102226674113863,0.065
"7","Latridiidae",0.447506235721001,0.894280811038021,0.107081699085654,0.07
"8","Phalacridae",0.892655682959286,-0.450739205839132,0.122895268414975,0.04
"9","Coccinellida",0.454652049632138,0.890669138213117,0.0831821752840512,0.109
"10","Lampyridae",-0.0869485180723505,0.996212806184011,0.17842412235067,0.009
"11","Chrysomelida",0.242511117632268,0.970148626667455,0.0686216101564897,0.228
"12","Cocc.Larvae",-0.642226136237979,0.766515224853908,0.0362380131887241,0.425
"13","Erotylidae.L",-0.655548280052829,0.755153264258176,0.0427891607125025,0.368
"14","Collembola",0.363672134139108,0.93152701455766,0.036079959607263,0.42
"15","Cecidomyiida",-0.392991440692052,0.919542129291957,0.0565375587747888,0.258
"16","Scatopsidae",-0.677779289779369,0.735265417618817,0.0402952746645068,0.387
"17","Phoridae",0.201085541529296,0.979573685328403,0.0582860699365466,0.259
"18","Ceratopogoni",0.995646542175974,-0.0932092433883327,0.184625729146716,0.01
"19","Chironomidae",0.983537181209052,0.180705874778196,0.296162963276626,0.002
"20","Culicidae",0.116683566672022,0.993169142326067,0.119226008688761,0.05
"21","Chaoboridae",0.402222646832326,0.91554188455537,0.0424832980379822,0.376
"22","Dolichopodid",-0.52889078020953,0.848689897789148,0.0626537460174851,0.21
"23","Empididae",0.806172026410715,-0.591681218083557,0.106231418846595,0.052
"24","Ephydridae",-0.242905620201135,0.970049926382504,0.0264649051881254,0.541
"25","Carnidae",0.136333782750963,0.990662959679433,0.213524435629913,0.003
"26","Sciomyzidae",0.432460938402584,-0.901652669688254,0.0329403407383629,0.449
"27","Chloropidae",-0.538703318460452,0.84249553985745,0.141455816466099,0.022
"28","Muscidae",-0.363523826586939,-0.931584900856379,0.00106653796975705,0.966
"29","Calliphorida",-0.410117017398958,0.912032911708664,0.0545349900148165,0.248
"30","Stratiomyida",-0.611034423902109,0.791604025259231,0.111359285843056,0.049
"31","Tabanidae",0.849499503398365,-0.52758941775393,0.00504719544349778,0.906
"32","Tipulidae",0.35913665623375,0.933284984422894,0.128089263909507,0.041
"33","Dixidae",0.303240380910617,0.952914094441458,0.137057680206061,0.027
"34","Syrphidae",0.0644071014146325,0.997923707147678,0.163511651688389,0.003
"35","Caenidae",0.900648547177756,-0.434548264829808,0.0699932491692078,0.158
"36","Pteromalidae",0.455791032105843,0.890086813210875,0.135337638408447,0.029
"37","Eulophidae",-0.850877151202582,0.525364705287078,0.0592299379389608,0.227
"38","Aphelinidae",-0.856088277783487,0.51682962438477,0.0287034330564871,0.516
"39","Ceraphronida",0.474610161938803,0.880196111207283,0.0572066086749775,0.259
"40","Scelionidae",-0.0863487335483197,0.996264972893558,0.0461744312582116,0.331
"41","Platygastrid",0.0987152423471178,-0.995115722380241,0.113890362876629,0.045
"42","Braconidae",0.715048171275856,0.699075183907321,0.020258636215964,0.593
"43","Ichneumonida",0.968395217648166,0.249420733773601,0.0015358974529486,0.955
"44","Pompilidae",0.429332295315093,0.903146599506123,0.0100532872427192,0.787
"45","Formicidae",-0.257796153609757,0.966199328908903,0.0292593459521865,0.517
"46","Diapriidae",-0.934836551762096,-0.35507833148413,0.000585296815757712,0.989
"47","Sphecidae",-0.999832923612252,0.0182790826076457,0.00323039961988088,0.928
"48","Crabronidae",-0.011442508910257,0.999934532351913,0.080556476069505,0.171
"49","Mymaridae",-0.0509264240425063,0.998702407794355,0.0524549143047306,0.298
"50","Encyrtidae",0.242511117632268,0.970148626667455,0.0686216101564897,0.228
"51","Halictidae",-0.379452008367163,-0.925211420890451,0.0193897438177392,0.624
"52","Aphididae",-0.219212306510375,0.975677182614414,0.117369414365388,0.039
"53","Cicadellidae",0.168269832767071,0.98574097174691,0.152982743939134,0.013
"54","Anthocoridae",0.292688377634647,0.956207881999306,0.140823399035741,0.018
"55","Miridae",0.905851321452779,0.423595778333843,0.0319380946180203,0.463
"56","Libellulidae",-0.229367430646774,0.973339910698466,0.0269656552172575,0.538
"57","Lestidae",0.235217165047509,0.971942840534881,0.169156333279544,0.011
"58","Coenagrionid",0.52727397104865,0.84969533331341,0.0320134228842264,0.466
"59","Thysanoptera",0.0767870023944398,0.997047519561268,0.0792672735584536,0.16
"60","Hydroptilida",0.751814365092912,-0.659374825452065,0.0499047320803264,0.333
"61","Leptoceridae",0.999381830299318,0.0351561839166955,0.14317645239956,0.023
"62","Molannidae",0.806172026410715,-0.591681218083557,0.106231418846595,0.052
"63","Polycentropo",0.781217811111463,0.624258545477925,0.00443589882284097,0.967
"64","Phryganeidae",0.33820331793188,0.941073066100538,0.0178789119484751,0.66
"65","Psocoptera",-0.729070377612132,0.684438736841,0.00805316243672864,0.858
"66","Cosmopterigi",-0.00337110711065479,0.999994317802281,0.0586192695802271,0.276
"67","Gracillariid",0.905851321452779,0.423595778333843,0.0319380946180203,0.463
"68","Noctuidae",0.429332295315093,0.903146599506123,0.0100532872427192,0.787
"69","Crambidae",0.775507441545992,-0.631338425970406,0.0115020947459073,0.763
